Back to Contents,Data 1: Natural Gas Delivered to Commercial Consumers ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,N3020US2,N3020AL2,N3020AK2,N3020AZ2,N3020AR2,N3020CA2,N3020CO2,N3020CT2,N3020DE2,N3020DC2,N3020FL2,N3020GA2,N3020HI2,N3020ID2,N3020IL2,N3020IN2,N3020IA2,N3020KS2,N3020KY2,N3020LA2,N3020ME2,N3020MD2,N3020MA2,N3020MI2,N3020MN2,N3020MS2,N3020MO2,N3020MT2,N3020NE2,N3020NV2,N3020NH2,N3020NJ2,N3020NM2,N3020NY2,N3020NC2,N3020ND2,N3020OH2,N3020OK2,N3020OR2,N3020PA2,N3020RI2,N3020SC2,N3020SD2,N3020TN2,N3020TX2,N3020UT2,N3020VT2,N3020VA2,N3020WA2,N3020WV2,N3020WI2,N3020WY2
Feb-1996,442962,4849,3227,3107,5249,23098,10325,5480,1181,1942,4272,8514,192,1783,33140,13698,8342,7823,6319,3848,386,6515,12641,30447,13918,3345,11673,2281,4846,2309,1129,22251,3291,,6421,1769,29732,7923,3907,23162,1919,2782,1685,9287,17619,4604,445,8172,6833,3959,13981,1203
Mar-1996,387264,3735,2748,2984,3895,21723,8873,4851,885,1551,4167,7564,184,1359,27306,11697,7103,6592,5586,3016,356,5476,11148,27914,12931,2558,9501,1763,4257,2268,972,18891,2509,,4851,1713,26650,5595,2900,20748,1606,2190,1487,7255,20685,3129,381,7357,5450,3393,12243,1030
Apr-1996,283635,2881,2364,2532,2964,17358,6977,3535,691,1925,3918,5425,190,996,17937,7791,4783,4820,3305,2384,208,3766,8955,19664,8798,1987,6625,1332,3099,1811,661,14789,2433,,3760,1142,16833,4413,2059,13276,1251,1884,1059,5317,17134,2479,279,5137,4147,2457,8140,925
May-1996,182859,1716,1789,2110,1519,16348,4424,2255,365,1233,3336,3297,172,710,9659,4195,2734,3017,1509,1618,132,2672,6555,12272,5383,1256,3563,862,1995,1454,402,8824,1410,,1970,677,8960,2222,1786,7729,757,1154,619,2682,14205,1356,153,3465,3434,1511,5017,712
Jun-1996,133356,1234,1458,1987,1052,15772,3052,1747,245,824,3029,2508,176,477,5695,2464,1664,1916,1057,1477,82,1816,4176,6343,3072,1069,2380,509,1460,1286,244,6280,1592,,1586,348,7661,1770,1304,5199,446,997,385,2145,12257,892,97,2928,2672,1062,2796,342
Jul-1996,125522,1169,1337,1779,1056,17155,2406,1969,202,878,2836,2737,176,346,5426,2111,1212,3341,1033,1268,74,1608,3751,5673,2377,1156,2289,386,3544,1145,180,5807,1429,,1415,271,4569,1798,967,4348,421,940,288,1962,12459,904,67,2517,1857,1317,2037,197
Aug-1996,122985,1133,1396,1753,1060,17540,2156,1714,203,750,2716,2594,166,354,5314,2104,1080,3505,1123,1321,75,1866,4274,5383,2254,1198,2356,374,2489,1062,193,5536,1352,,1575,301,4401,1678,905,4365,443,957,283,1979,12079,874,69,2081,1697,1259,2294,197
Sep-1996,124490,1207,1617,1680,1106,17544,2227,1822,223,774,2840,2673,171,421,7125,2202,1926,1286,1194,1305,78,1922,4767,6146,2867,1078,2235,498,2273,1116,201,5870,1079,,1658,410,4048,1759,1023,4302,581,1041,352,2354,8830,1279,90,2401,1920,1171,2376,250
Oct-1996,171277,1402,2337,1748,1356,18727,3306,2400,277,804,2957,3339,170,597,12090,4102,2101,2057,2241,1395,172,2427,5432,9472,5479,1088,2959,848,2778,1269,360,7731,1365,,1917,661,8548,1900,1306,8161,648,1157,571,2830,10151,2073,162,3363,2701,1620,4694,640
Nov-1996,294522,1991,2743,2461,2462,21313,5807,3112,502,1195,3179,5450,160,1107,25216,9122,5896,4867,4439,1680,280,4693,9718,19486,10756,1631,6136,1659,3678,1817,698,12586,2450,,3240,1286,18274,3273,2314,15107,972,1644,1237,5116,12865,3185,276,5776,4489,2494,11029,1301
Dec-1996,409165,3123,3236,3259,3876,24836,9028,4902,821,2325,3830,7462,176,1621,32425,12378,8510,9187,5892,2435,310,5433,11752,26123,15009,2333,10204,2123,5032,2417,896,18834,3553,,5160,1726,26298,6014,3595,22333,1290,2447,1813,7599,18053,4220,348,7489,6623,3400,13368,1748
Jan-1997,473868,4257,3335,3833,5115,25777,10983,5813,1041,2334,4011,8608,168,1810,36666,14296,10143,6069,7139,3629,433,7593,14376,31844,15781,3242,12455,2504,4714,2717,1121,24210,4333,37271,5964,1941,31650,7750,4019,22121,1694,2378,2044,9063,26687,5030,477,8702,5932,3854,15372,1570
Feb-1997,419698,4120,2529,3502,4724,25491,10199,5365,1062,2315,3758,7939,168,1778,29596,11608,7031,6502,5428,3711,348,6282,13958,27773,13278,3075,12741,1956,3925,2634,1110,15701,4090,38333,5747,1839,28014,7268,3693,19254,1744,2381,1605,9260,22455,4454,444,7987,4957,3611,11644,1309
Mar-1997,359595,2622,2861,3132,3142,23316,8353,4813,871,2183,3222,4853,160,1341,23084,9129,5789,4739,4048,2519,378,5673,11697,25030,11911,2114,7929,1632,3330,2447,954,24060,3044,33984,3731,1372,23080,5138,3082,17524,1739,1793,1234,5557,20884,3350,429,7137,4431,2771,10580,1403
Apr-1997,268912,2089,2225,2546,2166,20497,6433,4069,637,1738,2945,4135,155,1037,16531,6466,3877,3206,2878,1931,231,4235,9132,18732,8158,1532,5758,1348,2520,1900,739,16399,1915,28292,2909,1061,15083,3659,2309,12746,1144,1202,939,4176,15194,2664,296,5668,3188,2116,6913,1189
May-1997,203684,1901,1813,2127,1647,18596,4846,2655,427,1372,2832,3191,148,684,10471,6196,2382,2127,1863,1615,152,2741,6215,12841,4947,1305,3554,717,2093,1695,472,11571,1819,21731,2260,589,11231,2616,1577,9950,892,1268,603,3154,14125,1263,160,4302,3153,1599,5239,958
Jun-1997,154097,1642,1428,1963,1213,16305,2954,2234,285,951,2846,2776,152,397,6052,3988,1238,1560,1166,1529,92,2313,7023,7416,2800,1174,2457,453,1309,1412,286,8127,988,20911,1741,315,8632,1567,1070,5406,537,1096,283,2350,13383,942,108,2699,2235,1093,2711,491
Jul-1997,144040,2947,1404,1927,1127,17772,2354,2143,209,782,2512,2677,156,372,5970,1941,1305,2474,1157,1473,72,2235,5442,2213,2342,1206,2168,365,4067,1099,216,7213,1035,21088,1513,141,4095,1728,1009,4659,430,989,246,1943,16419,923,80,2394,1826,926,2630,623
Aug-1997,139686,2622,1340,1759,1127,18558,2117,1760,186,853,2585,2597,143,354,5809,2069,1114,2018,948,1306,78,2069,5635,5687,2369,1309,2062,385,2295,1148,217,6699,1052,18546,1592,264,4351,1730,914,4246,399,1004,249,1921,14855,939,80,2475,1621,1137,2805,287
Sep-1997,141730,2075,1594,1827,1129,18325,2371,1564,245,852,2491,2718,148,409,6425,2173,1359,1580,1249,1353,91,2281,5364,5996,2407,924,2194,424,1477,1195,249,7142,1071,17280,1713,317,4942,1760,1025,4999,460,1884,334,2078,14478,1120,108,2332,2036,1106,2737,316
Oct-1997,189614,1903,2574,1742,1347,19458,2558,2509,286,899,2616,3553,152,584,12291,4515,3037,1946,2417,1413,176,2836,6898,9789,5178,1224,2739,796,1855,1273,411,8454,1222,21116,1908,559,9715,2059,1365,9345,637,1167,549,2652,14188,2012,184,3396,2653,1500,5406,554
Nov-1997,305569,2437,2658,2258,2713,20984,6176,3849,512,1354,3106,6139,37,979,22861,8632,5707,3698,4175,2047,289,4957,8546,19043,10717,2027,6189,1304,2812,1800,703,16022,2549,27091,3434,1129,17725,3668,2020,14059,1211,1757,1021,5014,19325,3174,282,5539,7891,2809,10173,966
Dec-1997,414419,3745,3147,3515,3991,28845,9729,5849,847,2379,3777,8034,165,1687,27094,10742,7210,5563,6158,3087,375,6587,11528,25893,12344,2937,9581,2028,3454,2638,1010,23162,4286,35221,5508,1343,25319,6143,3382,19775,1416,2639,1315,7949,24336,5257,403,9265,6763,3391,12519,1088
Jan-1998,450690,4569,3286,4130,4779,27792,9954,5732,921,2537,4030,8545,168,1969,30391,12613,7972,7182,5531,3459,422,7873,14136,25920,14444,3011,11146,2267,4992,3105,1167,19951,4711,48490,6324,1715,27257,7787,3872,21500,1817,2929,1619,8298,21501,4553,487,8569,7270,3463,12904,1628
Feb-1998,392573,4082,2674,3535,4088,25831,8403,5516,883,2376,3879,8205,150,1564,22336,10260,5991,6044,4755,3179,335,7358,13826,23610,10777,3114,9496,1534,4310,2595,994,19672,3377,40931,5635,1405,24176,6692,3294,19608,1642,2770,1288,7821,18456,4243,436,8311,6430,3363,9999,1322
Mar-1998,366881,3566,2604,3549,3855,17981,8262,4980,812,2028,3722,7438,140,1417,23767,9874,6362,7699,4522,2982,316,7138,11907,22766,11517,2635,8999,1605,4097,2667,898,20041,3357,37862,4732,1343,21607,6218,3136,16969,1518,2417,1333,6814,16276,3795,381,7713,5824,3154,11009,1279
Apr-1998,255821,2386,2222,3011,2544,20978,6187,4279,558,1824,3615,4687,145,1072,15152,6292,3593,3225,2423,2147,195,4897,9039,15595,5531,1645,5556,1089,2829,2213,623,11710,2384,29457,3222,935,13278,4249,2096,11091,1141,1728,806,4490,11880,2755,281,4806,4236,2176,6609,936
May-1998,169645,1457,1976,2494,1431,20004,4320,2115,321,1080,3059,3243,140,686,6893,3206,1513,1973,1466,1597,122,3478,5846,8265,3171,1229,2984,589,1717,1898,376,9830,1603,20849,1975,497,7127,2315,1626,5955,694,1208,538,3003,10425,1513,116,3547,2738,1273,3569,597
Jun-1998,137688,1122,1511,2073,1213,16352,3087,2143,227,909,2799,2718,148,535,6242,2650,1200,1619,1096,1458,90,3126,5336,6183,2992,1192,2450,481,869,1605,280,6478,963,16706,1583,305,5162,1808,1440,5005,506,1058,285,2503,9114,1156,110,2572,2291,1146,3347,442
Jul-1998,142313,1027,1415,1899,1277,23301,2655,2448,191,867,2618,2712,134,405,5203,2413,1353,1811,996,1290,75,2933,4264,5197,2003,1265,2184,424,1085,1323,228,5924,1039,18694,1437,280,5461,1585,1030,4584,496,1011,282,2365,13215,847,102,2652,1947,1102,2893,371
Aug-1998,144498,1026,1414,1719,1205,25640,2166,2171,176,843,2640,2618,155,380,6399,1984,1166,1713,1073,1364,74,3085,3606,5694,2289,1198,3005,415,862,1071,229,5711,1073,22277,1571,348,4036,1641,880,4996,195,1028,262,2215,11729,845,100,1857,1818,1185,3096,253
Sep-1998,139737,1091,1619,1738,1143,22759,2371,2033,180,833,2556,2584,140,386,6521,2897,1210,1323,1089,1285,78,2832,2359,5685,2717,1327,2192,439,963,1110,222,7010,1090,16899,1594,324,4995,1628,1023,4507,483,1065,269,2390,12410,1028,125,2449,1869,1237,3317,343
Oct-1998,173381,1248,2318,1900,1359,23016,3321,2678,243,879,2603,3045,132,577,9948,4311,2402,1588,1601,1352,165,3287,5698,8608,5356,1155,2389,845,1036,1307,371,8677,1249,20887,1767,547,6706,1644,1291,7032,628,1156,363,2520,10107,2083,165,3287,2102,1579,4360,493
Nov-1998,264170,1716,2668,2352,1999,26959,4973,3251,448,1205,2818,4094,143,1045,17109,7058,4261,3019,3198,1707,247,4928,7440,15174,8896,1512,4415,1340,2218,1855,612,12883,2233,27494,2741,1020,14894,2771,2681,12808,1019,1531,913,4053,14533,3202,276,5334,3442,2345,8411,927
Dec-1998,362095,2414,3372,3388,3169,31538,7432,4986,629,1480,3320,5531,151,1640,24727,9557,6006,4591,4714,2224,337,6433,6635,20671,12652,2075,7177,1925,3934,2565,810,18767,4125,34796,3847,1362,21929,5463,3619,16940,1338,1926,1305,5924,19965,4934,401,7186,5595,2963,11803,1822
Jan-1999,475945,4044,3517,3873,5531,30085,10001,6620,1040,2488,3994,7807,153,2067,35733,14686,8909,7763,6549,3726,454,8688,6013,31374,16281,3294,12432,2094,5817,2916,1312,27940,3737,42261,6259,2038,28716,7942,4571,22433,1888,2955,1869,10471,19987,4557,443,9383,8109,4038,15606,1483
Feb-1999,400207,3104,3275,3583,3515,25915,7795,6051,957,2553,3808,6334,158,1727,26362,10869,6169,5446,5011,2801,341,7678,7931,25759,12553,2251,9629,1541,4265,2501,1070,24936,3389,39821,4724,1433,26667,5744,3912,20095,1682,2258,1341,6527,21433,4177,308,8327,6701,3457,11107,1218
Mar-1999,388912,3187,3197,3170,3398,27245,6730,5843,1015,2337,4027,6102,142,1526,24683,10099,6211,4864,5181,2545,357,7857,9984,26308,11068,2243,8471,1307,3504,2389,1026,23610,3253,42746,5456,1222,24157,4673,3480,20315,1727,2549,1147,6598,19281,3053,320,7842,5957,3667,10699,1148
Apr-1999,259432,2154,1960,2994,2514,20909,5513,3733,646,1981,3522,3185,147,1228,14117,6200,3779,3144,2574,2160,199,5260,9484,15237,6697,1748,5187,1152,2320,1995,658,15095,2268,27116,3497,886,15161,3862,2709,12819,1082,1720,913,4361,12657,2905,218,5358,4751,2284,6373,999
May-1999,176232,1447,1756,2495,1498,20081,4910,3216,355,1252,2967,2169,143,849,8306,3104,1768,2061,1694,1637,112,3380,5215,9355,4012,1215,3214,901,1617,1721,381,8462,2045,22226,2167,607,7794,2302,2061,6804,649,1337,492,2508,9739,1849,135,3335,3344,1488,3157,901
Jun-1999,143702,1511,1324,2143,1267,15884,2962,2601,220,943,2799,1549,143,518,5976,2590,1406,1427,1216,1500,82,2713,5006,6485,2690,1054,2427,492,1128,1419,221,6643,1218,22852,1655,274,5468,970,1467,5081,525,1103,437,2477,11721,984,87,2642,2356,1190,2380,474
Jul-1999,132204,1499,1211,1875,1301,15701,2278,2545,185,853,2286,1395,144,423,6186,1625,1519,1628,1012,1431,77,2559,2243,5785,2602,1028,3012,422,1080,1269,196,6320,1063,22751,1545,268,4642,1731,1132,4396,480,1120,313,2191,9366,1085,63,2683,1965,1112,2268,338
Aug-1999,137009,1493,1309,1676,1519,18733,2304,2453,162,843,2264,1397,140,418,6152,2122,1246,1905,1167,1496,79,2496,2622,5339,2703,1071,2034,346,787,1267,204,5648,1180,23324,1554,252,4661,1709,989,4704,333,1067,267,2187,11863,898,74,2733,1813,1296,2521,189
Sep-1999,137366,1568,1517,1781,1041,15049,2274,2555,183,865,2420,1367,144,457,6918,2477,1625,1820,1190,1321,84,2664,2443,6161,3128,1055,2367,426,1071,1288,227,6507,1297,22448,1806,328,4732,1798,1096,5182,453,1148,301,2484,10192,1252,77,2680,1851,1200,2698,351
Oct-1999,180508,1972,2181,1886,1271,14337,3303,2646,310,899,2300,2206,144,673,11929,3955,2576,1947,1872,1524,186,3358,3315,9792,5681,1086,2751,726,1166,1423,403,8601,1560,25595,2074,622,8550,1982,1491,8905,650,1229,521,2925,11172,1864,137,3632,3239,1803,5427,709
Nov-1999,245152,2395,2993,2302,1614,17213,4375,3898,396,1304,2666,3754,145,1025,15089,5880,3276,2395,2938,1773,223,4630,4813,14639,7856,1699,3894,1100,1798,1791,614,13873,2277,30457,2876,813,14267,2433,2265,13319,1307,1681,735,3943,13814,2711,200,5155,4278,2380,7076,802
Dec-1999,367989,3208,3427,3523,3429,23548,6903,5394,651,1518,3215,6318,147,1705,27069,10036,6411,4553,5395,2645,353,6818,6067,23119,12790,2464,7682,1581,3034,2732,901,16126,3816,38589,4405,1280,22759,4420,3337,19202,1027,2399,1229,5899,20488,5026,247,7747,6369,3387,12377,1224
Jan-2000,451876,3812,3592,4035,4345,26495,8959,5648,935,2353,4937,9620,153,2152,34670,15368,8032,6732,6707,3256,522,8579,7625,31228,16792,2939,10546,2145,4547,3050,1335,22916,3806,29867,6530,1823,29710,5937,4448,24958,2006,2958,1602,10257,22722,4605,425,9969,6952,3727,14206,1343
Feb-2000,420754,4236,2619,3593,3910,24242,8106,7008,867,2287,4751,7290,149,1772,27474,13386,6155,6091,5715,3177,361,7962,10477,27474,12386,3128,10375,1834,4099,2544,1314,25781,3220,33580,7211,1561,27683,6539,3880,23019,2100,3212,1354,8901,22492,3893,428,9481,6562,3519,10434,1123
Mar-2000,347668,2481,2762,3444,4130,24531,7202,5538,450,2047,4502,5029,150,1526,19510,8703,4416,4404,3728,2415,341,6224,7378,22035,9779,1920,7263,1521,3330,2662,994,20076,2996,47097,4836,1207,21391,4662,3475,16080,1514,2044,1317,4660,16594,3889,337,6721,5816,3048,8051,1445
Apr-2000,255390,1972,2095,2836,1426,20237,5699,3741,499,1716,4155,4104,146,1132,15395,6850,3263,3039,2534,2131,271,4673,5889,16473,7580,1590,4658,1098,2427,2003,707,13562,1471,30999,2967,882,14402,3358,2380,11433,1303,1656,714,3747,14888,1993,227,5192,4613,2033,6336,895
May-2000,180659,1466,1951,2294,1655,16684,3411,3303,351,1345,3839,3788,148,674,8281,3896,2439,1751,1492,1731,107,3498,4325,10380,4054,1314,3107,736,1539,1802,472,6049,1683,26831,1924,524,8421,2399,1812,6651,726,1366,521,2499,13239,1240,161,3561,3402,1638,3634,545
Jun-2000,147135,1184,988,2113,1537,15966,2537,2245,227,983,3489,2304,151,554,6325,2641,1273,1434,1147,1561,81,2587,3060,6903,2954,998,2150,511,1325,1656,342,6230,1890,25888,1897,362,5402,1545,1391,5052,541,1177,329,2079,11644,954,102,2802,2688,1203,2395,333
Jul-2000,136910,1087,1253,1959,1403,16392,2027,2422,195,887,3400,2158,146,457,6246,2502,1400,1473,1056,1365,85,2077,2503,5437,2964,1029,2052,433,972,1825,263,3844,1260,25378,1529,278,4999,1941,1080,4240,443,1119,282,1807,11969,955,81,2504,2078,1173,2174,305
Aug-2000,150288,1080,1311,1877,1927,17572,1761,2306,185,857,3233,2122,141,418,6704,2597,1086,1401,1060,1387,78,2070,2318,6111,3053,1038,1957,359,971,1526,276,13684,1127,26687,1542,334,4948,1900,1013,4437,447,1107,251,1840,12578,919,82,2691,1894,1235,2492,300
Sep-2000,148609,1119,1573,1914,1097,17990,1823,2212,58,889,3348,2292,145,507,7544,3340,1462,1545,1247,1348,81,2392,3414,6648,3246,1143,1816,459,1014,1542,295,4203,1540,27520,1695,334,5112,1962,1148,5110,479,1180,288,2244,11925,1308,87,2763,2073,1211,2543,383
Oct-2000,181030,1410,2624,2020,1525,17276,3529,3116,234,955,3523,3063,146,690,10550,4729,2242,1768,1804,1562,154,2747,3243,9294,5075,1368,3103,835,1249,1775,417,6986,1536,26421,2192,578,8271,2064,1430,7835,667,1354,476,2438,11659,2000,127,3840,2558,1634,4302,633
Nov-2000,290024,1883,2642,2403,3970,24057,5955,4338,421,1236,3954,5922,152,1415,21467,8877,4831,3421,4089,2154,249,4816,5170,15273,10570,1824,4976,1471,2151,2431,931,12531,2568,29217,3964,1165,16308,3428,2457,13075,999,1784,1066,4436,15172,4320,212,6545,5338,2209,9099,1079
Dec-2000,472125,3851,3075,3650,6255,24997,9864,6598,704,2174,4774,11100,145,2117,37604,17488,9010,7239,8089,3600,439,8042,8390,29545,16905,3382,10670,2131,5284,2771,977,22681,3910,36393,6824,2012,31270,7389,4076,23429,1749,3148,1920,8458,25572,5205,327,10029,6488,3536,15471,1368
Jan-2001,500267,5552,1827,3934,5883,27492,11844,6682,1045,2383,5595,9892,154,2375,34687,16387,8964,8040,7901,4007,483,9749,10123,31736,16467,4353,14006,2259,3941,2816,1123,23404,4306,39080,7812,1763,33726,8895,4271,24955,2149,3672,1511,12356,28090,5472,447,10329,7023,4230,13406,1666
Feb-2001,422407,4007,1690,3716,4212,25562,9309,5953,869,2246,5208,6455,151,2285,30186,12430,7805,6415,5421,3125,409,7337,8942,27202,15361,2794,10971,2736,4792,2775,1425,20468,4454,36148,5397,1774,29565,6563,3960,20519,1931,2595,1675,8201,20556,4504,374,8011,6720,3447,12321,1435
Mar-2001,375688,2969,1710,3543,3942,22438,9923,5615,919,2172,4491,6288,154,1626,26259,10649,6671,5614,4854,2909,359,7271,8810,25688,13183,2540,9208,964,4326,2510,1219,18611,3251,32399,4696,1068,24800,5805,3429,19980,1882,2220,1403,6367,18113,3272,356,7267,5662,2907,12115,1261
Apr-2001,255361,2357,1221,2778,1822,26237,6436,4240,605,1930,4262,3450,150,1235,12190,5558,3548,3040,2339,1776,247,5073,6323,16415,7534,1613,5397,1253,2877,1940,886,13038,3186,23895,3203,803,14665,3329,2719,12405,1382,1816,801,4673,13404,2505,276,4661,4929,2655,5385,898
May-2001,164146,1497,1050,2289,1168,16799,4428,2370,285,1115,3953,2424,145,762,7784,3200,1812,1440,1262,1577,130,3495,3897,8564,4204,1194,2699,767,1554,1528,417,7276,1715,22097,2024,396,7443,1764,1984,6661,743,1308,410,2359,10927,1368,136,3125,3843,1272,3006,479
Jun-2001,135449,1180,640,1947,1549,15537,2659,2455,221,852,3590,2147,151,526,6206,2710,1426,1230,1081,1456,65,2753,2651,6076,3210,1037,2198,492,1162,1325,187,4326,1139,22083,1564,278,5345,1456,1362,4883,511,1116,302,2065,9873,961,108,2622,2686,1241,2455,352
Jul-2001,130415,1104,603,1763,1220,15370,2071,1617,184,908,3387,2058,148,456,6161,1957,1086,1465,1015,1358,68,2641,2264,5147,2807,1078,2040,383,1090,1237,126,4730,1012,25103,1569,333,5113,1731,1084,4157,460,1067,274,2068,9871,926,74,2647,2089,808,2228,257
Aug-2001,133687,1092,610,1747,1704,17275,1633,1933,160,623,3393,2102,140,402,6333,2211,998,1352,1119,1422,69,2591,2290,5108,3002,1143,1977,363,954,1238,218,4150,1055,27552,1445,313,4609,1579,1030,4220,465,1076,294,1817,9894,961,72,2771,1954,1099,1917,211
Sep-2001,143342,1164,789,1771,1853,16322,1854,2521,185,786,3547,2230,145,462,7631,2832,1605,1273,1138,1305,85,3118,2668,5943,3048,935,2152,387,1006,1655,231,5028,1078,28804,1626,322,5472,1667,1162,4753,492,1118,282,2066,8816,992,92,2950,1949,1243,2479,311
Oct-2001,185356,1394,1499,1819,2083,18308,2408,2252,290,802,3617,3443,138,613,12120,5016,2840,1461,1772,1502,140,4473,3061,9463,6185,1234,2787,725,1079,1383,260,6669,1334,26630,2264,781,8991,1693,1284,8255,635,1298,600,2395,10051,1834,108,3736,4179,2754,5089,607
Nov-2001,230554,1798,1911,2240,2901,19010,4204,4336,396,1223,4026,4008,137,1060,14372,6253,3555,2155,2867,1770,257,5197,4369,13255,6546,1659,4083,1147,1742,1774,493,10009,1619,26198,2946,997,11695,2207,2252,10114,934,1585,780,3807,12174,2870,189,5189,6904,2573,5686,1081
Dec-2001,346038,2275,2299,3574,3694,25444,8243,4404,522,1506,4215,6149,136,1820,25230,9276,5582,4076,4485,2398,330,6102,6278,19137,12297,2005,7407,1770,3269,2731,765,13706,2983,37264,4038,1626,21130,3869,3348,15565,1222,1870,1378,4836,20079,5250,241,6501,9222,3507,10006,979
Jan-2002,435234,4036,1839,4212,4617,27340,11111,5438,1145,2473,5736,7718,145,2254,29952,12638,7186,6451,5497,3342,708,8356,8554,26142,14400,3155,9913,2274,3688,2998,1163,19830,4024,38849,6314,1754,23126,6805,4302,19297,1789,2987,1519,9043,31321,5779,362,8921,7431,3387,12335,1578
Feb-2002,399911,3605,1665,3920,4805,23711,9511,5243,1002,2223,5160,6850,138,2288,26156,11220,6437,5744,5249,3250,579,8024,8733,24665,12438,3212,9371,1910,4376,2713,1149,18604,4085,40947,5606,1377,24115,6341,3933,17977,1566,2605,1309,7747,23866,5206,383,7971,6149,3213,10651,914
Mar-2002,372845,3301,1705,3323,4350,21883,8502,4970,941,2047,5579,5509,138,1894,24832,10759,6548,5410,4970,3313,747,7598,6764,20884,14535,2610,8497,2087,4074,2705,1104,15310,3519,38668,4787,1792,22697,5664,3416,16528,1379,2433,1414,6746,23376,4127,294,7518,5619,3239,11694,1043
Apr-2002,267206,1928,1572,2642,2937,19797,4288,3846,696,1257,4812,2880,143,1243,19118,6909,3914,3342,2399,2046,469,4423,5778,18107,9410,1730,5523,1463,3063,1782,700,12001,2448,29786,2861,980,14829,3965,2609,12387,1074,1596,968,4469,17947,2220,249,4160,4723,2246,6749,720
May-2002,192070,1352,768,2257,1917,19836,3209,2362,452,977,4306,2496,139,800,11204,3723,2146,1743,1792,1729,284,3149,4332,11525,6213,1076,3708,983,1668,1562,557,10652,1524,22858,1902,583,9398,2217,2016,7767,787,1276,555,2654,14303,1618,161,3538,3416,1633,4525,425
Jun-2002,146151,1184,858,2050,1544,17245,1819,1901,297,803,4235,2078,146,509,7082,2669,1528,1320,989,1598,191,2760,3632,7527,3445,983,2092,588,1267,1361,436,6297,1220,20638,1882,278,5759,1639,1407,5303,540,1151,310,2336,13022,1051,108,2566,2506,1152,2544,304
Jul-2002,136841,1068,547,1874,1738,16694,1807,1819,259,831,4107,2159,147,349,6736,2107,1279,1413,1071,1355,300,2425,2663,5609,3368,1096,1892,428,984,1203,399,5911,967,22775,1511,273,4668,1387,1068,4585,412,1072,277,1869,13094,950,72,2566,1828,998,2168,661
Aug-2002,135717,1062,627,1795,1375,17287,1832,1918,270,845,3936,1984,138,352,6722,2555,1189,1452,1100,1344,178,2373,2311,5127,3481,808,1796,415,940,1185,193,4505,960,23435,1437,334,4277,1465,989,4744,392,1037,266,1912,13970,994,75,2612,1680,1042,2765,235
Sep-2002,141457,1075,750,1820,1342,15819,2343,1766,280,864,4087,1997,144,423,7809,2484,1843,1274,1033,1452,306,3324,3293,5570,3845,1114,1953,443,973,1249,437,8016,764,21051,1624,358,4382,1477,1062,4874,429,1114,315,2137,12749,1257,83,2621,1707,953,2917,457
Oct-2002,199288,1188,1532,1963,1747,18131,5279,2405,355,1283,3936,2556,144,634,14279,5357,2690,1902,2122,1533,339,4619,5366,9627,7905,1233,3425,919,1236,1478,369,8636,1133,22574,2429,1014,9168,1482,1304,8521,556,1186,763,2370,15488,2327,114,4202,2243,926,6440,864
Nov-2002,298091,1842,1707,2471,2759,18290,7658,3468,682,2064,4433,4256,146,1249,21703,8600,4946,3693,3894,1716,434,7122,4825,16602,11035,1503,5514,1441,2337,1926,917,13130,1734,37932,3620,1315,16250,2941,2311,13337,1001,1698,1186,4289,19915,3580,238,6538,3995,2487,9978,1381
Dec-2002,419358,3370,2120,3380,3796,22275,9580,5400,1100,2663,5478,8148,151,1597,28977,13405,6716,5058,5827,2863,631,9825,8514,24624,14311,2698,8212,1753,3579,2524,1344,23286,3098,42734,6225,1617,24603,4846,3297,20881,1544,2875,1375,8138,27224,4392,332,9486,5158,3453,13044,1831
Jan-2003,514945,4358,1815,4039,5125,31390,8572,6101,1534,2436,5523,8587,161,1809,37747,17166,8292,6667,7826,3658,750,10833,10615,32096,17576,3682,10989,2127,4299,2967,1792,24504,3835,49079,7576,1953,37157,6228,3737,27861,1884,3444,1714,9595,31541,4469,429,11039,6464,4291,16183,1433
Feb-2003,482485,4429,1368,3373,5602,26125,9425,5570,1426,2344,5673,8135,150,1635,33540,15337,8321,6592,6918,3694,640,9514,9578,30665,16340,3844,11402,1979,4708,2588,1892,24263,3326,50889,7127,1841,30234,6889,3287,25382,1970,3237,1651,10236,28821,4544,486,8976,5862,4565,14684,1409
Mar-2003,388190,2958,1539,3422,4434,21962,7632,4924,1012,1923,4909,5264,146,1470,26285,10136,6509,5599,4647,2864,616,7277,6993,26592,12370,2876,8956,1945,4085,2532,1267,19817,3073,43424,4812,1542,23988,6060,3183,20204,1744,2357,1383,7187,24148,3359,397,7083,5613,3011,11427,1234
Apr-2003,261069,1858,1363,2852,2584,19424,4780,3602,727,1434,4514,5621,144,1102,15577,5494,3724,2903,2415,2190,446,5794,5454,17614,7958,1530,4766,1218,2482,2151,863,14111,2344,28289,3255,562,14641,3426,2544,12824,1191,1771,790,3838,17295,2577,302,4562,4652,1855,6766,888
May-2003,179065,1476,1065,2457,1755,18107,2992,2077,440,982,4264,1682,144,839,9138,3916,2003,1636,1512,1609,219,3869,4044,10215,5316,1218,2974,930,1586,1879,520,9682,1604,20885,2268,371,7074,2004,2088,7290,757,1428,454,3038,14899,1592,157,3285,3627,1365,3717,616
